,REFERENCE: tag,REFERENCE: doi,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID
26,7,10.1016/j.jallcom.2009.08.090,Al0.5CoCrFeNi,FCC+BCC,M,A,,7.3,159.0,,25.0,,,,,208.0,,,,,,,,,,55
27,7,10.1016/j.jallcom.2009.08.090,Al0.5CoCrFeNi,FCC+BCC,M,A,,7.3,209.0,,25.0,,,,,208.0,,,,,,,,,,55
28,7,10.1016/j.jallcom.2009.08.090,Al0.75CoCrFeNi,FCC+BCC,M,A,,7.0,388.0,,25.0,,,,,200.0,,,,,,,,,,55
29,7,10.1016/j.jallcom.2009.08.090,Al0.75CoCrFeNi,FCC+BCC,M,A,,7.0,280.0,,25.0,,,,,200.0,,,,,,,,,,55
30,7,10.1016/j.jallcom.2009.08.090,Al0.875CoCrFeNi,BCC,S,A,,6.9,538.0,,25.0,,,,,197.0,,,,,,,,,,55
31,7,10.1016/j.jallcom.2009.08.090,Al0.875CoCrFeNi,FCC+BCC,M,A,,6.9,361.0,,25.0,,,,,197.0,,,,,,,,,,55
32,7,10.1016/j.jallcom.2009.08.090,Al1.25CoCrFeNi,BCC,S,A,,6.5,487.0,,25.0,,,,,188.0,,,,,,,,,,55
33,7,10.1016/j.jallcom.2009.08.090,Al1.25CoCrFeNi,BCC,S,A,,6.5,499.0,,25.0,,,,,188.0,,,,,,,,,,55
34,7,10.1016/j.jallcom.2009.08.090,Al1.5CoCrFeNi,BCC,S,A,,6.2,484.0,,25.0,,,,,183.0,,,,,,,,,,55
35,7,10.1016/j.jallcom.2009.08.090,Al1.5CoCrFeNi,BCC,S,A,,6.2,517.0,,25.0,,,,,183.0,,,,,,,,,,55
36,7,10.1016/j.jallcom.2009.08.090,Al2CoCrFeNi,BCC,S,A,,5.9,509.0,,25.0,,,,,173.0,,,,,,,,,,55
37,7,10.1016/j.jallcom.2009.08.090,Al2CoCrFeNi,BCC,S,A,,5.9,512.0,,25.0,,,,,173.0,,,,,,,,,,55
38,7,10.1016/j.jallcom.2009.08.090,AlCoCrFeNi,BCC,S,A,,6.7,484.0,,25.0,,,,,194.0,,,,,,,,,,55
39,7,10.1016/j.jallcom.2009.08.090,AlCoCrFeNi,FCC+BCC,M,A,,6.7,433.0,,25.0,,,,,194.0,,,,,,,,,,55
40,7,10.1016/j.jallcom.2009.08.090,CoCrFeNi,FCC,S,A,,8.2,116.0,,25.0,,,,,225.0,,,,,,,,,,55
41,7,10.1016/j.jallcom.2009.08.090,CoCrFeNi,FCC,S,A,,8.2,113.0,,25.0,,,,,225.0,,,,,,,,,,55
42,8,10.1007/s11837-013-0753-6,Al0.5CoCrFeMo0.5Ni,FCC+Sigma,M,AC,,7.7,425.0,,25.0,,,,,,,,,,,,,,,64
43,8,10.1007/s11837-013-0753-6,Al1.5CoCrFeMo0.5Ni,B2+Sigma,M,AC,,6.6,655.0,,25.0,,,,,,,,,,,,,,,64
44,8,10.1007/s11837-013-0753-6,Al2CoCrFeMo0.5Ni,BCC + B2,S,AC,,6.3,605.0,,25.0,,,,,185.0,,,,,,,,,,64
45,8,10.1007/s11837-013-0753-6,AlCoCrFeMo0.5Ni,B2+Sigma,M,AC,,7.1,715.0,,25.0,,,,,,,,,,,,,,,64
46,8,10.1007/s11837-013-0753-6,CoCrFeMo0.5Ni,FCC+Sigma,M,AC,,8.5,210.0,,25.0,,,,,,,,,,,,,,,64
47,9,10.1016/j.msea.2008.12.053,Al0.5CoCrFeNiTi,BCC+Laves,M,AC,,6.6,,C,25.0,,1600.0,,10.0,,107.0,,,,elongation is plastic ,,,,,67
48,9,10.1016/j.msea.2008.12.053,Al1.5CoCrFeNiTi,BCC + BCC,S,AC,,5.9,,C,25.0,,2110.0,,10.0,,133.0,,,,elongation is plastic ,,,,,67
49,9,10.1016/j.msea.2008.12.053,Al2CoCrFeNiTi,BCC + BCC,S,AC,,5.6,643.0,C,25.0,,1030.0,,5.0,,94.0,,,,elongation is plastic ,,,,,67
50,9,10.1016/j.msea.2008.12.053,AlCoCrFeNiTi,BCC+Laves,M,AC,0.1-0.2,6.2,,C,25.0,,2280.0,,6.0,,148.0,,,,elongation is plastic ,,,,,67
51,9,10.1016/j.msea.2008.12.053,CoCrFeNiTi,FCC,S,AC,,7.2,,C,25.0,,2020.0,,9.0,,135.0,,,,elongation is plastic ,,,,,67
52,10,10.1016/j.actamat.2011.06.041,Al0.2Co1.5CrFeNi1.5Ti,FCC+Ni3Ti,M,A,,7.2,717.0,,25.0,,,,,,,,,,,,,,,1
53,10,10.1016/j.actamat.2011.06.041,Al0.2Co1.5CrFeNi1.5Ti0.5,FCC,S,A,,7.6,487.0,,25.0,,,,,206.0,,,,,,,,,,1
54,10,10.1016/j.actamat.2011.06.041,Co1.5CrFeNi1.5Ti,FCC+Ni3Ti,M,A,,7.4,654.0,,25.0,,,,,,,,,,,,,,,1
55,10,10.1016/j.actamat.2011.06.041,Co1.5CrFeNi1.5Ti0.5,FCC ,S,A,,7.8,509.0,,25.0,,,,,211.0,,,,,,,,,,1
56,11,10.1016/j.matdes.2013.04.061,Al0.7Co0.3CrFeNi,FCC+BCC+B2,M,SPS,,6.8,624.0,C,25.0,2033.0,2635.0,8,,,,,,,labeled as plastic but is total,,,,,2
57,12,10.1016/C2013-0-14235-3,Al0.875CoCrFeNi,FCC+BCC,M,,,6.9,,,25.0,,,,,197.0,,,,,,,,,,3
58,13,10.1016/j.jallcom.2008.07.124,Al1.5CoCrFeNi,BCC,S,AC,,6.2,402.0,,25.0,,,,,183.0,,,,,,,,,,4
59,13,10.1016/j.jallcom.2008.07.124,Al2.5CoCrFeNi,BCC,S,AC,,5.6,487.0,,25.0,,,,,165.0,,,,,,,,,,4
60,13,10.1016/j.jallcom.2008.07.124,Al2CoCrFeNi,BCC,S,AC,,5.9,432.0,,25.0,,,,,173.0,,,,,,,,,,4
61,13,10.1016/j.jallcom.2008.07.124,Al3CoCrFeNi,BCC,S,AC,,5.3,506.0,,25.0,,,,,158.0,,,,,,,,,,4
62,13,10.1016/j.jallcom.2008.07.124,AlCoCrFeNi,BCC,S,AC,,6.7,395.0,,25.0,,,,,194.0,,,,,,,,,,4
63,13,10.1016/j.jallcom.2008.07.124,AlCrCuFeNi,FCC+BCC,M,AC,,6.8,342.0,,25.0,,,,,178.0,,,,,,,,,,4
64,13,10.1016/j.jallcom.2008.07.124,CoCrCuFeNi,FCC,S,AC,,8.3,286.0,,25.0,,,,,206.0,,,,,,,,,,4
65,13,10.1016/j.jallcom.2008.07.124,CrCuFeMnNi,FCC+BCC,M,AC,,8.1,296.0,,25.0,,,,,204.0,,,,,,,,,,4
66,13,10.1016/j.jallcom.2008.07.124,CrCuFeMoNi,FCC,S,AC,,8.7,263.0,,25.0,,,,,230.0,,,,,,,,,,4
67,14,10.1016/j.msea.2008.01.064,AlCoCrFeNi,BCC,S,AC,,6.7,,C,25.0,1251.0,2004.0,,33.0,194.0,,,,,plastic strain ,,,,,5
68,18,10.1016/j.jallcom.2010.10.047,AlC0.1CoCrFeNi,BCC+eta,M,AC,,6.7,,C,25.0,957.0,2550.0,,11.0,,213.0,,,,plastic strain ,,,,,6
69,18,10.1016/j.jallcom.2010.10.047,AlC0.2CoCrFeNi,BCC+eta,M,AC,,6.8,,C,25.0,906.0,2386.0,,9.0,,151.0,,,,,,,,,6
70,18,10.1016/j.jallcom.2010.10.047,AlC0.3CoCrFeNi,BCC+eta,M,AC,,6.8,,C,25.0,867.0,2178.0,,8.0,,137.0,,,,,,,,,6
71,18,10.1016/j.jallcom.2010.10.047,AlC0.4CoCrFeNi,BCC+eta,M,AC,,6.8,,C,25.0,1056.0,2375.0,,7.0,,156.0,,,,,,,,,6
72,18,10.1016/j.jallcom.2010.10.047,AlC0.5CoCrFeNi,BCC+eta,M,AC,,6.8,,C,25.0,1060.0,2250.0,,6.0,,181.0,,,,,,,,,6
73,18,10.1016/j.jallcom.2010.10.047,AlC1.5CoCrFeNi,BCC+ eta + graphite,M,AC,,7.0,,C,25.0,1255.0,2083.0,,6.0,,73.0,,,,,,,,,6
74,18,10.1016/j.jallcom.2010.10.047,AlCCoCrFeNi,BCC+ eta + graphite,M,AC,,6.9,,C,25.0,1251.0,2166.0,,7.0,,75.0,,,,,,,,,6
75,18,10.1016/j.jallcom.2010.10.047,AlCoCrFeNi,BCC,S,AC,,6.7,,C,25.0,1138.0,,,11.0,125.0,,,,,,,,,,6
76,19,10.1016/j.msea.2010.07.028,AlCoCrFeMo0.1Ni,BCC,S,AC,,6.8,,C,25.0,1804.0,2280.0,,9.0,196.0,,,,,plastic strain; equivalent usually to total,,,,,7
77,19,10.1016/j.msea.2010.07.028,AlCoCrFeMo0.2Ni,BCC+Im,M,AC,,6.9,,C,25.0,2456.0,2953.0,,3.0,,,,,,,,,,,7
78,19,10.1016/j.msea.2010.07.028,AlCoCrFeMo0.3Ni,BCC+Im,M,AC,,7.0,,C,25.0,2649.0,3208.0,,3.0,,,,,,,,,,,7
79,19,10.1016/j.msea.2010.07.028,AlCoCrFeMo0.4Ni,BCC+Im,M,AC,,7.0,,C,25.0,2670.0,3161.0,,3.0,,,,,,,,,,,7
80,19,10.1016/j.msea.2010.07.028,AlCoCrFeMo0.5Ni,BCC+Im,M,AC,,7.1,,C,25.0,2757.0,3036.0,,3.0,,,,,,,,,,,7
81,19,10.1016/j.msea.2010.07.028,AlCoCrFeNi,BCC,S,AC,,6.7,,C,25.0,1051.0,,,,194.0,,,,,,,,,,7
82,20,10.1016/j.msea.2011.10.110,AlCoCrFeNb0.1Ni,BCC,S,AC,,6.8,569.0,C,25.0,1641.0,3285.0,,17.0,192.0,,,,,plastic strain ,,,,,8
83,20,10.1016/j.msea.2011.10.110,AlCoCrFeNb0.25Ni,BCC+Laves (C14),M,AC,,6.8,668.0,C,25.0,1959.0,3008.0,,11.0,,,,,,,,,,,8
84,20,10.1016/j.msea.2011.10.110,AlCoCrFeNb0.5Ni,BCC+Laves (C14),M,AC,,7.0,747.0,C,25.0,2473.0,3170.0,,4.0,,,,,,,,,,,8
85,20,10.1016/j.msea.2011.10.110,AlCoCrFeNb0.75Ni,BCC+Laves (C14),M,AC,,7.0,,,25.0,,,,,,,,,,,,,,,8
86,20,10.1016/j.msea.2011.10.110,AlCoCrFeNi,BCC,S,AC,,6.7,520.0,C,25.0,1373.0,3531.0,,25.0,194.0,,,,,,,,,,8
87,21,10.1002/adem.200900171,Al0.8CoCrCuFeNi,FCC+BCC,M,AC,,7.3,270.0,,25.0,,,,,187.0,,,,,,,,,,10
88,21,10.1002/adem.200900171,AlCo0.5CrFeMo0.5Ni,BCC+sigma,M,AC,,7.0,801.0,,25.0,,,,,,,,,,,,,,,10
89,21,10.1002/adem.200900171,AlCo1.5CrFeMo0.5Ni,BCC+sigma,M,AC,,7.2,741.0,,25.0,,,,,,,,,,,,,,,10
90,21,10.1002/adem.200900171,AlCo2CrFeMo0.5Ni,FCC+BCC+sigma,M,AC,200,7.3,586.0,,25.0,,,,,,,,,,,,,,,10
91,21,10.1002/adem.200900171,AlCoCrFeMo0.5Ni,BCC+sigma,M,AC,,7.1,796.0,,25.0,,,,,,,,,,,,,,,10
92,22,10.1016/j.wear.2009.10.013,AlCoCrFe1Mo0.5Ni,BCC+sigma,M,AC,,7.0,755.0,,25.0,,,,,,,,,,edited the composition from 0.5 to 1,,,,,11
93,22,10.1016/j.wear.2009.10.013,AlCoCrFe0.6Mo0.5Ni,BCC+sigma,M,AC,,7.1,754.0,,25.0,,,,,,,,,,,,,,,11
94,22,10.1016/j.wear.2009.10.013,AlCoCrFe1.5Mo0.5Ni,BCC+sigma,M,AC,,7.2,635.0,,25.0,,,,,,,,,,,,,,,11
95,22,10.1016/j.wear.2009.10.013,AlCoCrFe2Mo0.5Ni,BCC+sigma,M,AC,,7.2,639.0,,25.0,,,,,,,,,,,,,,,11
96,23,10.1016/j.intermet.2012.09.008,AlCoCrFeMo0.5,B2 + omega,M,AC,,6.8,857.0,,25.0,,,,,,,,,,changed from BCC to B2,,,,,12
97,23,10.1016/j.intermet.2012.09.008,AlCoCrFeMo0.5Ni,B2 + omega,M,AC,,7.1,730.0,,25.0,,,,,,,,,,changed from BCC to B2,,,,,12
98,23,10.1016/j.intermet.2012.09.008,AlCoCrFeMo0.5Ni0.5,B2 + omega,M,AC,,7.0,708.0,,25.0,,,,,,,,,,changed from BCC to B2,,,,,12
99,23,10.1016/j.intermet.2012.09.008,AlCoCrFeMo0.5Ni1.5,FCC+B2 + omega,M,AC,,7.2,586.0,,25.0,,,,,,,,,,changed from BCC to B2,,,,,12
100,23,10.1016/j.intermet.2012.09.008,AlCoCrFeMo0.5Ni2,FCC+B2 + omega,M,AC,,7.4,395.0,,25.0,,,,,,,,,,changed from BCC to B2,,,,,12
101,24,10.1016/j.msea.2010.07.049,AlCoCrFeNi,BCC,S,AC,,5.7,,C,25.0,1110.0,,,,169.0,,,,,,,,,,13
102,24,10.1016/j.msea.2010.07.049,AlCoCrFeNiSi,BCC+Im,M,AC,,5.7,,C,25.0,2411.0,2950.0,,1.0,,,,,,"plastic strain, stress strain curves not provided",,,,,13
103,24,10.1016/j.msea.2010.07.049,AlCoCrFeNiSi0.2,BCC,S,AC,,6.5,,C,25.0,1265.0,2173.0,,14.0,188.0,,,,,,,,,,13
104,24,10.1016/j.msea.2010.07.049,AlCoCrFeNiSi0.4,BCC,S,AC,,6.2,,C,25.0,1481.0,2444.0,,13.0,183.0,,,,,,,,,,13
105,24,10.1016/j.msea.2010.07.049,AlCoCrFeNiSi0.6,BCC,S,AC,,6.0,,C,25.0,1834.0,2195.0,,3.0,178.0,,,,,,,,,,13
106,24,10.1016/j.msea.2010.07.049,AlCoCrFeNiSi0.8,BCC+Im,M,AC,,5.8,,C,25.0,2179.0,2664.0,,2.0,,,,,,,,,,,13
107,25,10.1016/j.jallcom.2008.11.059,Al0.25CoCrCu0.5FeNiTi0.5,FCC,S,AC,,7.4,,,25.0,,,,,198.0,,,,,,,,,,14
108,25,10.1016/j.jallcom.2008.11.059,Al0.25CoCrCu0.75FeNiTi0.5,FCC,S,AC,,7.5,,C,25.0,750.0,1970.0,,39.0,,103.0,,,,"plastic strain, stress strain curves not provided",,,,,14
109,25,10.1016/j.jallcom.2008.11.059,Al0.5CoCrCu0.5FeNiTi0.5,FCC+BCC,M,AC,,7.1,,C,25.0,1580.0,2389.0,,17.0,,161.0,,,,,,,,,14
110,25,10.1016/j.jallcom.2008.11.059,Al0.75CoCrCu0.25FeNiTi0.5,FCC+BCC,M,AC,,6.8,,C,25.0,1900.0,2697.0,,12.0,,164.0,,,,,,,,,14
111,25,10.1016/j.jallcom.2008.11.059,CoCrCuFeNiTi0.5,FCC,S,AC,,7.8,,C,25.0,700.0,1650.0,,29.0,,93.0,,,,,,,,,14
112,26,10.1063/1.2734517,AlCoCrFeNiTi,BCC+BCC,M,AC,,6.2,,C,25.0,1860.0,2580.0,10.7,9.0,,90.0,,,,"plastic strain, also provided elastic strain, added together for total",,,,,15
113,26,10.1063/1.2734517,AlCoCrFeNiTi0.5,BCC+BCC,M,AC,,6.4,178.0,C,25.0,2260.0,3140.0,24.4,23.0,,178.0,,,,,,,,,15
114,26,10.1063/1.2734517,AlCoCrFeNiTi1.5,BCC+Laves (C14),M,AC,,6.1,,C,25.0,2220.0,2720.0,6.6,5.0,,160.0,,,,,,,,,15
115,27,10.1002/adem.200300567,AlCoCrFeNiTiVZr,,,AC,,6.3,780.0,,25.0,,,,,,,,,,,,,,,16
116,27,10.1002/adem.200300567,AlCoFeNiTiVZr,BCC,S,AC,,6.2,790.0,,25.0,,,,,143.0,,,,,,,,,,16
117,27,10.1002/adem.200300567,AlFeNiTiVZr,BCC,S,AC,,5.9,800.0,,25.0,,,,,132.0,,,,,,,,,,16
118,27,10.1002/adem.200300567,CoCrCuFeNiTiVZr,,,AC,,7.1,680.0,,25.0,,,,,168.0,,,,,,,,,,16
119,27,10.1002/adem.200300567,CoCrFeMoNiTiVZr,,,AC,,7.3,850.0,,25.0,,,,,193.0,,,,,,,,,,16
120,27,10.1002/adem.200300567,CoCuFeNiTiVZr,,,AC,,7.1,630.0,,25.0,,,,,,,,,,,,,,,16
121,27,10.1002/adem.200300567,CoFeMoNiTiVZr,,,AC,,7.3,790.0,,25.0,,,,,,,,,,,,,,,16
122,27,10.1002/adem.200300567,CuFeNiTiVZr,,,AC,,6.8,590.0,,25.0,,,,,142.0,,,,,,,,,,16
123,27,10.1002/adem.200300567,FeMoNiTiVZr,BCC+Im,M,AC,,7.1,740.0,,25.0,,,,,,,,,,,,,,,16
124,28,10.1016/j.actamat.2013.09.037,Al0.10CoCrFeMnNi,FCC,S,AC,,7.9,180.0,,25.0,,,,,216.0,,,,,,,,,,17
125,28,10.1016/j.actamat.2013.09.037,Al0.20CoCrFeMnNi,FCC,S,AC,,7.7,171.0,T,25.0,220.0,,56,,214.0,,,,,total elongation ,,,,,17
126,28,10.1016/j.actamat.2013.09.037,Al0.38CoCrFeMnNi,FCC,S,AC,,7.5,182.0,T,25.0,244.0,,45,,209.0,,,,,,,,,,17
127,28,10.1016/j.actamat.2013.09.037,Al0.43CoCrFeMnNi,FCC+BCC,M,AC,,7.4,183.0,T,25.0,285.0,,35,,208.0,,,,,,,,,,17
128,28,10.1016/j.actamat.2013.09.037,Al0.49CoCrFeMnNi,FCC+BCC,M,AC,,7.4,220.0,T,25.0,331.0,,29,,206.0,,,,,,,,,,17
129,28,10.1016/j.actamat.2013.09.037,Al0.56CoCrFeMnNi,FCC+BCC,M,AC,,7.3,278.0,T,25.0,526.0,,16,,204.0,,,,,,,,,,17
130,28,10.1016/j.actamat.2013.09.037,Al0.62CoCrFeMnNi,FCC+BCC,M,AC,,7.2,405.0,T,25.0,833.0,,5,,203.0,,,,,,,,,,17
131,28,10.1016/j.actamat.2013.09.037,Al0.68CoCrFeMnNi,FCC+BCC,M,AC,,7.2,486.0,,25.0,,,,,202.0,,,,,,,,,,17
132,28,10.1016/j.actamat.2013.09.037,Al0.75CoCrFeMnNi,FCC+BCC,M,AC,,7.1,530.0,,25.0,,,,,200.0,,,,,,,,,,17
133,28,10.1016/j.actamat.2013.09.037,Al0.81CoCrFeMnNi,FCC+BCC,M,AC,,7.0,539.0,,25.0,,,,,199.0,,,,,,,,,,17
134,28,10.1016/j.actamat.2013.09.037,Al0.88CoCrFeMnNi,FCC+BCC,M,AC,,7.0,533.0,,25.0,,,,,197.0,,,,,,,,,,17
135,28,10.1016/j.actamat.2013.09.037,Al0.95CoCrFeMnNi,FCC+BCC,M,AC,,6.9,535.0,,25.0,,,,,196.0,,,,,,,,,,17
136,28,10.1016/j.actamat.2013.09.037,Al1.25CoCrFeMnNi,BCC,S,AC,,6.6,539.0,,25.0,,,,,190.0,,,,,,,,,,17
137,28,10.1016/j.actamat.2013.09.037,CoCrFeMnNi,FCC,S,AC,,8.0,176.0,T,25.0,208.0,,62,,219.0,,,,,,,,,,17
138,29,10.1016/j.jallcom.2014.12.157,CoCrFeMnNi,FCC,S,AC,300,8.0,144.0,C,25.0,,,,,,,,,,"plastic strain (called fracture strain, labeled e)",,,,,18
139,29,10.1016/j.jallcom.2014.12.157,CoCrFeMnNi,FCC,S,A,350,8.0,135.0,C,25.0,230.0,,,75.0,219.0,,,,,,,,,,18
140,29,10.1016/j.jallcom.2014.12.157,CoCrFeMnNiV0.25,FCC,S,AC,120,7.9,151.0,C,25.0,,,,,,,,,,,,,,,18
141,29,10.1016/j.jallcom.2014.12.157,CoCrFeMnNiV0.25, FCC + sigma,S,A,130,7.9,144.0,C,25.0,200.0,,,75.0,215.0,,,,,added sigma,,,,,18
142,29,10.1016/j.jallcom.2014.12.157,CoCrFeMnNiV0.5,FCC,S,AC,220,7.8,186.0,C,25.0,,,,,,,,,,,,,,,18
143,29,10.1016/j.jallcom.2014.12.157,CoCrFeMnNiV0.5,FCC,S,A,250,7.8,275.0,C,25.0,620.0,,,75.0,211.0,,,,,,,,,,18
144,29,10.1016/j.jallcom.2014.12.157,CoCrFeMnNiV0.75,FCC+sigma,M,A,500,7.7,380.0,C,25.0,740.0,1325.0,,7.8,,,,,,,,,,,18
145,29,10.1016/j.jallcom.2014.12.157,CoCrFeMnNiV0.75,FCC+sigma,M,AC,500,7.7,342.0,C,25.0,,,,,,,,,,,,,,,18
146,29,10.1016/j.jallcom.2014.12.157,CoCrFeMnNiV1.0,FCC+sigma,M,A,12,7.7,636.0,C,25.0,1660.0,1845.0,,0.5,,,,,,,,,,,18
147,29,10.1016/j.jallcom.2014.12.157,CoCrFeMnNiV1.0,FCC+sigma,M,AC,,7.7,650.0,C,25.0,,,,,,,,,,,,,,,18
148,30,10.1016/j.msea.2010.05.052,Al0.3CrFe1.5MnNi0.5,FCC+BCC,M,AC,,7.2,297.0,,25.0,,,,,213.0,,,,,,,,,,19
149,30,10.1016/j.msea.2010.05.052,Al0.5CrFe1.5MnNi0.5,BCC,S,AC,,7.0,396.0,,25.0,,,,,206.0,,,,,,,,,,19
150,31,10.1016/j.jallcom.2013.03.253,AlCrFeNi,BCC + B2,M,AC,,6.3,472.0,C,25.0,1406.0,2927.0,,29.0,190.0,,,,,plastic strain; added B2,,,,,20
151,31,10.1016/j.jallcom.2013.03.253,AlCrFeNiMo,B2+sigma,M,AC,,7.2,905.0,,25.0,,,,,,,,,,changed BCC to B2,,,,,20
152,31,10.1016/j.jallcom.2013.03.253,AlCrFeNiMo0.2,BCC + B2,M,AC,,6.5,549.0,C,25.0,1487.0,3222.0,,29.0,197.0,,,,,added B2,,,,,20
153,31,10.1016/j.jallcom.2013.03.253,AlCrFeNiMo0.5,BCC + B2,M,AC,,6.8,622.0,C,25.0,1749.0,2644.0,,13.0,205.0,,,,,added B2,,,,,20
154,31,10.1016/j.jallcom.2013.03.253,AlCrFeNiMo0.8,B2+sigma,M,AC,,7.0,854.0,C,25.0,1513.0,1513.0,,0.0,,,,,,changed BCC to B2,,,,,20
